,States,Dates,Cases
600,Arunachal Pradesh,17/06/2018,69
601,Arunachal Pradesh,24/06/2018,61
602,Arunachal Pradesh,01/07/2018,88
603,Arunachal Pradesh,08/07/2018,70
604,Arunachal Pradesh,15/07/2018,89
605,Arunachal Pradesh,22/07/2018,74
606,Arunachal Pradesh,29/07/2018,62
607,Arunachal Pradesh,05/08/2018,85
608,Arunachal Pradesh,12/08/2018,43
609,Arunachal Pradesh,19/08/2018,52
610,Arunachal Pradesh,26/08/2018,39
611,Arunachal Pradesh,02/09/2018,58
612,Arunachal Pradesh,09/09/2018,68
613,Arunachal Pradesh,16/09/2018,55
614,Arunachal Pradesh,23/09/2018,77
615,Arunachal Pradesh,30/09/2018,49
616,Arunachal Pradesh,07/10/2018,65
617,Arunachal Pradesh,14/10/2018,28
618,Arunachal Pradesh,21/10/2018,51
619,Arunachal Pradesh,28/10/2018,45
620,Arunachal Pradesh,04/11/2018,41
621,Arunachal Pradesh,11/11/2018,55
622,Arunachal Pradesh,18/11/2018,36
623,Arunachal Pradesh,25/11/2018,44
624,Arunachal Pradesh,02/12/2018,38
625,Arunachal Pradesh,09/12/2018,48
626,Arunachal Pradesh,16/12/2018,45
627,Arunachal Pradesh,23/12/2018,37
628,Arunachal Pradesh,30/12/2018,52
629,Arunachal Pradesh,06/01/2019,42
630,Arunachal Pradesh,13/01/2019,60
631,Arunachal Pradesh,20/01/2019,64
632,Arunachal Pradesh,27/01/2019,62
633,Arunachal Pradesh,03/02/2019,58
634,Arunachal Pradesh,10/02/2019,44
635,Arunachal Pradesh,17/02/2019,25
636,Arunachal Pradesh,24/02/2019,52
637,Arunachal Pradesh,03/03/2019,60
638,Arunachal Pradesh,10/03/2019,78
639,Arunachal Pradesh,17/03/2019,54
640,Arunachal Pradesh,24/03/2019,73
641,Arunachal Pradesh,31/03/2019,57
642,Arunachal Pradesh,07/04/2019,20
643,Arunachal Pradesh,14/04/2019,59
644,Arunachal Pradesh,21/04/2019,71
645,Arunachal Pradesh,28/04/2019,81
646,Arunachal Pradesh,05/05/2019,64
647,Arunachal Pradesh,12/05/2019,68
648,Arunachal Pradesh,19/05/2019,47
649,Arunachal Pradesh,26/05/2019,66
650,Arunachal Pradesh,02/06/2019,60
651,Arunachal Pradesh,09/06/2019,77
652,Arunachal Pradesh,16/06/2019,53
653,Arunachal Pradesh,23/06/2019,73
654,Arunachal Pradesh,30/06/2019,77
655,Arunachal Pradesh,07/07/2019,63
656,Arunachal Pradesh,14/07/2019,71
657,Arunachal Pradesh,21/07/2019,69
658,Arunachal Pradesh,28/07/2019,61
659,Arunachal Pradesh,04/08/2019,70
660,Arunachal Pradesh,11/08/2019,58
661,Arunachal Pradesh,18/08/2019,56
662,Arunachal Pradesh,25/08/2019,56
663,Arunachal Pradesh,01/09/2019,63
664,Arunachal Pradesh,08/09/2019,56
665,Arunachal Pradesh,15/09/2019,45
666,Arunachal Pradesh,22/09/2019,70
667,Arunachal Pradesh,29/09/2019,49
668,Arunachal Pradesh,06/10/2019,39
669,Arunachal Pradesh,13/10/2019,57
670,Arunachal Pradesh,20/10/2019,45
671,Arunachal Pradesh,27/10/2019,49
672,Arunachal Pradesh,03/11/2019,45
673,Arunachal Pradesh,10/11/2019,36
674,Arunachal Pradesh,17/11/2019,53
675,Arunachal Pradesh,24/11/2019,41
676,Arunachal Pradesh,01/12/2019,47
677,Arunachal Pradesh,08/12/2019,43
678,Arunachal Pradesh,15/12/2019,47
679,Arunachal Pradesh,22/12/2019,40
680,Arunachal Pradesh,29/12/2019,48
681,Arunachal Pradesh,05/01/2020,56
682,Arunachal Pradesh,12/01/2020,45
683,Arunachal Pradesh,19/01/2020,69
684,Arunachal Pradesh,26/01/2020,46
685,Arunachal Pradesh,02/02/2020,62
686,Arunachal Pradesh,09/02/2020,61
687,Arunachal Pradesh,16/02/2020,50
688,Arunachal Pradesh,23/02/2020,37
689,Arunachal Pradesh,01/03/2020,62
690,Arunachal Pradesh,08/03/2020,55
691,Arunachal Pradesh,15/03/2020,82
692,Arunachal Pradesh,22/03/2020,47
693,Arunachal Pradesh,29/03/2020,21
694,Arunachal Pradesh,05/04/2020,14
695,Arunachal Pradesh,12/04/2020,39
696,Arunachal Pradesh,19/04/2020,41
697,Arunachal Pradesh,26/04/2020,54
698,Arunachal Pradesh,03/05/2020,59
699,Arunachal Pradesh,10/05/2020,84
700,Arunachal Pradesh,17/05/2020,77
701,Arunachal Pradesh,24/05/2020,53
702,Arunachal Pradesh,31/05/2020,71
703,Arunachal Pradesh,07/06/2020,50
704,Arunachal Pradesh,14/06/2020,57
705,Arunachal Pradesh,21/06/2020,59
706,Arunachal Pradesh,28/06/2020,46
707,Arunachal Pradesh,05/07/2020,42
708,Arunachal Pradesh,12/07/2020,40
709,Arunachal Pradesh,19/07/2020,31
710,Arunachal Pradesh,26/07/2020,29
711,Arunachal Pradesh,02/08/2020,39
712,Arunachal Pradesh,09/08/2020,44
713,Arunachal Pradesh,16/08/2020,53
714,Arunachal Pradesh,23/08/2020,56
715,Arunachal Pradesh,30/08/2020,43
716,Arunachal Pradesh,06/09/2020,53
717,Arunachal Pradesh,13/09/2020,36
718,Arunachal Pradesh,20/09/2020,62
719,Arunachal Pradesh,27/09/2020,40
720,Arunachal Pradesh,04/10/2020,36
721,Arunachal Pradesh,11/10/2020,58
722,Arunachal Pradesh,18/10/2020,35
723,Arunachal Pradesh,25/10/2020,39
724,Arunachal Pradesh,01/11/2020,48
725,Arunachal Pradesh,08/11/2020,39
726,Arunachal Pradesh,15/11/2020,45
727,Arunachal Pradesh,22/11/2020,35
728,Arunachal Pradesh,29/11/2020,32
729,Arunachal Pradesh,06/12/2020,41
730,Arunachal Pradesh,13/12/2020,61
731,Arunachal Pradesh,20/12/2020,30
732,Arunachal Pradesh,27/12/2020,35
733,Arunachal Pradesh,03/01/2021,65
734,Arunachal Pradesh,10/01/2021,43
735,Arunachal Pradesh,17/01/2021,57
736,Arunachal Pradesh,24/01/2021,54
737,Arunachal Pradesh,31/01/2021,56
738,Arunachal Pradesh,07/02/2021,42
739,Arunachal Pradesh,14/02/2021,57
740,Arunachal Pradesh,21/02/2021,60
741,Arunachal Pradesh,28/02/2021,52
742,Arunachal Pradesh,07/03/2021,61
743,Arunachal Pradesh,14/03/2021,64
744,Arunachal Pradesh,21/03/2021,56
745,Arunachal Pradesh,28/03/2021,42
746,Arunachal Pradesh,04/04/2021,83
747,Arunachal Pradesh,11/04/2021,43
748,Arunachal Pradesh,18/04/2021,76
749,Arunachal Pradesh,25/04/2021,48
750,Arunachal Pradesh,02/05/2021,65
751,Arunachal Pradesh,09/05/2021,40
752,Arunachal Pradesh,16/05/2021,32
753,Arunachal Pradesh,23/05/2021,41
754,Arunachal Pradesh,30/05/2021,42
755,Arunachal Pradesh,06/06/2021,53
756,Arunachal Pradesh,13/06/2021,49
757,Arunachal Pradesh,20/06/2021,56
758,Arunachal Pradesh,27/06/2021,62
759,Arunachal Pradesh,04/07/2021,58
760,Arunachal Pradesh,11/07/2021,55
761,Arunachal Pradesh,18/07/2021,49
762,Arunachal Pradesh,25/07/2021,47
763,Arunachal Pradesh,01/08/2021,60
764,Arunachal Pradesh,08/08/2021,59
765,Arunachal Pradesh,15/08/2021,65
766,Arunachal Pradesh,22/08/2021,56
767,Arunachal Pradesh,29/08/2021,57
768,Arunachal Pradesh,05/09/2021,61
769,Arunachal Pradesh,12/09/2021,50
770,Arunachal Pradesh,19/09/2021,54
771,Arunachal Pradesh,26/09/2021,55
772,Arunachal Pradesh,03/10/2021,68
773,Arunachal Pradesh,10/10/2021,36
774,Arunachal Pradesh,17/10/2021,72
775,Arunachal Pradesh,24/10/2021,51
776,Arunachal Pradesh,31/10/2021,50
777,Arunachal Pradesh,07/11/2021,47
778,Arunachal Pradesh,14/11/2021,36
779,Arunachal Pradesh,21/11/2021,40
780,Arunachal Pradesh,28/11/2021,42
781,Arunachal Pradesh,05/12/2021,29
782,Arunachal Pradesh,12/12/2021,35
783,Arunachal Pradesh,19/12/2021,28
784,Arunachal Pradesh,26/12/2021,16
785,Arunachal Pradesh,02/01/2022,12
786,Assam,01/01/2017,837
787,Assam,08/01/2017,676
788,Assam,15/01/2017,1058
789,Assam,22/01/2017,893
790,Assam,29/01/2017,1074
791,Assam,05/02/2017,848
792,Assam,12/02/2017,923
793,Assam,19/02/2017,980
794,Assam,26/02/2017,1331
795,Assam,05/03/2017,945
796,Assam,12/03/2017,942
797,Assam,19/03/2017,1022
798,Assam,26/03/2017,1380
799,Assam,02/04/2017,667
800,Assam,09/04/2017,646
801,Assam,16/04/2017,753
802,Assam,23/04/2017,712
803,Assam,30/04/2017,786
804,Assam,07/05/2017,766
805,Assam,14/05/2017,880
806,Assam,21/05/2017,840
807,Assam,28/05/2017,748
808,Assam,04/06/2017,711
809,Assam,11/06/2017,740
810,Assam,18/06/2017,710
811,Assam,25/06/2017,658
812,Assam,02/07/2017,728
813,Assam,09/07/2017,756
814,Assam,16/07/2017,743
815,Assam,23/07/2017,793
816,Assam,30/07/2017,745
817,Assam,06/08/2017,671
818,Assam,13/08/2017,621
819,Assam,20/08/2017,686
820,Assam,27/08/2017,596
821,Assam,03/09/2017,634
822,Assam,10/09/2017,647
823,Assam,17/09/2017,611
824,Assam,24/09/2017,337
825,Assam,01/10/2017,612
826,Assam,08/10/2017,691
827,Assam,15/10/2017,499
828,Assam,22/10/2017,568
829,Assam,29/10/2017,603
830,Assam,05/11/2017,625
831,Assam,12/11/2017,585
832,Assam,19/11/2017,581
833,Assam,26/11/2017,565
834,Assam,03/12/2017,564
835,Assam,10/12/2017,584
836,Assam,17/12/2017,559
837,Assam,24/12/2017,555
838,Assam,31/12/2017,592
839,Assam,07/01/2018,575
840,Assam,14/01/2018,600
841,Assam,21/01/2018,527
842,Assam,28/01/2018,703
843,Assam,04/02/2018,691
844,Assam,11/02/2018,736
845,Assam,18/02/2018,763
846,Assam,25/02/2018,574
847,Assam,04/03/2018,768
848,Assam,11/03/2018,818
849,Assam,18/03/2018,783
850,Assam,25/03/2018,796
851,Assam,01/04/2018,1039
852,Assam,08/04/2018,786
853,Assam,15/04/2018,889
854,Assam,22/04/2018,928
855,Assam,29/04/2018,876
856,Assam,06/05/2018,837
857,Assam,13/05/2018,937
858,Assam,20/05/2018,999
859,Assam,27/05/2018,960
860,Assam,03/06/2018,958
861,Assam,10/06/2018,827
862,Assam,17/06/2018,936
863,Assam,24/06/2018,1005
864,Assam,01/07/2018,893
865,Assam,08/07/2018,857
866,Assam,15/07/2018,888
867,Assam,22/07/2018,863
868,Assam,29/07/2018,931
869,Assam,05/08/2018,855
870,Assam,12/08/2018,763
871,Assam,19/08/2018,795
872,Assam,26/08/2018,899
873,Assam,02/09/2018,921
874,Assam,09/09/2018,756
875,Assam,16/09/2018,792
876,Assam,23/09/2018,848
877,Assam,30/09/2018,948
878,Assam,07/10/2018,918
879,Assam,14/10/2018,410
880,Assam,21/10/2018,872
881,Assam,28/10/2018,867
882,Assam,04/11/2018,704
883,Assam,11/11/2018,814
884,Assam,18/11/2018,667
885,Assam,25/11/2018,750
886,Assam,02/12/2018,666
887,Assam,09/12/2018,768
888,Assam,16/12/2018,689
889,Assam,23/12/2018,766
890,Assam,30/12/2018,762
891,Assam,06/01/2019,775
892,Assam,13/01/2019,719
893,Assam,20/01/2019,831
894,Assam,27/01/2019,944
895,Assam,03/02/2019,941
896,Assam,10/02/2019,907
897,Assam,17/02/2019,872
898,Assam,24/02/2019,956
899,Assam,03/03/2019,860
900,Assam,10/03/2019,1010
901,Assam,17/03/2019,803
902,Assam,24/03/2019,1216
903,Assam,31/03/2019,1124
904,Assam,07/04/2019,919
905,Assam,14/04/2019,787
906,Assam,21/04/2019,1142
907,Assam,28/04/2019,989
908,Assam,05/05/2019,1039
909,Assam,12/05/2019,1044
910,Assam,19/05/2019,1107
911,Assam,26/05/2019,1041
912,Assam,02/06/2019,1013
913,Assam,09/06/2019,1157
914,Assam,16/06/2019,1089
915,Assam,23/06/2019,1117
916,Assam,30/06/2019,1118
917,Assam,07/07/2019,949
918,Assam,14/07/2019,962
919,Assam,21/07/2019,967
920,Assam,28/07/2019,998
921,Assam,04/08/2019,1049
922,Assam,11/08/2019,798
923,Assam,18/08/2019,1037
924,Assam,25/08/2019,1131
925,Assam,01/09/2019,907
926,Assam,08/09/2019,1012
927,Assam,15/09/2019,931
928,Assam,22/09/2019,970
929,Assam,29/09/2019,767
930,Assam,06/10/2019,644
931,Assam,13/10/2019,1024
932,Assam,20/10/2019,949
933,Assam,27/10/2019,793
934,Assam,03/11/2019,979
935,Assam,10/11/2019,946
936,Assam,17/11/2019,902
937,Assam,24/11/2019,862
938,Assam,01/12/2019,836
939,Assam,08/12/2019,408
940,Assam,15/12/2019,706
941,Assam,22/12/2019,742
942,Assam,29/12/2019,753
943,Assam,05/01/2020,806
944,Assam,12/01/2020,706
945,Assam,19/01/2020,923
946,Assam,26/01/2020,851
947,Assam,02/02/2020,992
948,Assam,09/02/2020,982
949,Assam,16/02/2020,1023
950,Assam,23/02/2020,1026
951,Assam,01/03/2020,1046
952,Assam,08/03/2020,830
953,Assam,15/03/2020,1053
954,Assam,22/03/2020,433
955,Assam,29/03/2020,370
956,Assam,05/04/2020,310
957,Assam,12/04/2020,350
958,Assam,19/04/2020,509
959,Assam,26/04/2020,678
960,Assam,03/05/2020,783
961,Assam,10/05/2020,768
962,Assam,17/05/2020,671
963,Assam,24/05/2020,605
964,Assam,31/05/2020,676
965,Assam,07/06/2020,714
966,Assam,14/06/2020,808
967,Assam,21/06/2020,694
968,Assam,28/06/2020,617
969,Assam,05/07/2020,552
970,Assam,12/07/2020,551
971,Assam,19/07/2020,456
972,Assam,26/07/2020,465
973,Assam,02/08/2020,510
974,Assam,09/08/2020,481
975,Assam,16/08/2020,503
976,Assam,23/08/2020,591
977,Assam,30/08/2020,612
978,Assam,06/09/2020,597
979,Assam,13/09/2020,517
980,Assam,20/09/2020,545
981,Assam,27/09/2020,589
982,Assam,04/10/2020,634
983,Assam,11/10/2020,694
984,Assam,18/10/2020,604
985,Assam,25/10/2020,660
986,Assam,01/11/2020,787
987,Assam,08/11/2020,745
988,Assam,15/11/2020,749
989,Assam,22/11/2020,652
990,Assam,29/11/2020,700
991,Assam,06/12/2020,671
992,Assam,13/12/2020,785
993,Assam,20/12/2020,656
994,Assam,27/12/2020,731
995,Assam,03/01/2021,818
996,Assam,10/01/2021,544
997,Assam,17/01/2021,792
998,Assam,24/01/2021,683
999,Assam,31/01/2021,894
1000,Assam,07/02/2021,880
1001,Assam,14/02/2021,879
1002,Assam,21/02/2021,833
1003,Assam,28/02/2021,930
1004,Assam,07/03/2021,779
1005,Assam,14/03/2021,949
1006,Assam,21/03/2021,903
1007,Assam,28/03/2021,787
1008,Assam,04/04/2021,852
1009,Assam,11/04/2021,622
1010,Assam,18/04/2021,749
1011,Assam,25/04/2021,567
1012,Assam,02/05/2021,435
1013,Assam,09/05/2021,320
1014,Assam,16/05/2021,297
1015,Assam,23/05/2021,307
1016,Assam,30/05/2021,377
1017,Assam,06/06/2021,488
1018,Assam,13/06/2021,560
1019,Assam,20/06/2021,620
1020,Assam,27/06/2021,586
1021,Assam,04/07/2021,689
1022,Assam,11/07/2021,678
1023,Assam,18/07/2021,652
1024,Assam,25/07/2021,765
1025,Assam,01/08/2021,901
1026,Assam,08/08/2021,813
1027,Assam,15/08/2021,830
1028,Assam,22/08/2021,799
1029,Assam,29/08/2021,867
1030,Assam,05/09/2021,865
1031,Assam,12/09/2021,845
1032,Assam,19/09/2021,911
1033,Assam,26/09/2021,853
1034,Assam,03/10/2021,866
1035,Assam,10/10/2021,524
1036,Assam,17/10/2021,882
1037,Assam,24/10/2021,878
1038,Assam,31/10/2021,647
1039,Assam,07/11/2021,838
1040,Assam,14/11/2021,816
1041,Assam,21/11/2021,733
1042,Assam,28/11/2021,694
1043,Assam,05/12/2021,655
1044,Assam,12/12/2021,646
1045,Assam,19/12/2021,523
1046,Assam,26/12/2021,343
1047,Assam,02/01/2022,212
1048,Bihar,01/01/2017,1524
1049,Bihar,08/01/2017,1760
1050,Bihar,15/01/2017,2128
1051,Bihar,22/01/2017,2235
1052,Bihar,29/01/2017,2153
1053,Bihar,05/02/2017,2014
1054,Bihar,12/02/2017,2135
1055,Bihar,19/02/2017,1895
1056,Bihar,26/02/2017,2074
1057,Bihar,05/03/2017,1894
1058,Bihar,12/03/2017,1606
1059,Bihar,19/03/2017,2252
1060,Bihar,26/03/2017,2130
1061,Bihar,02/04/2017,1768
1062,Bihar,09/04/2017,1850
1063,Bihar,16/04/2017,1778
1064,Bihar,23/04/2017,1685
1065,Bihar,30/04/2017,1705
1066,Bihar,07/05/2017,1613
1067,Bihar,14/05/2017,1976
1068,Bihar,21/05/2017,1928
1069,Bihar,28/05/2017,1883
1070,Bihar,04/06/2017,1817
1071,Bihar,11/06/2017,1977
1072,Bihar,18/06/2017,2001
1073,Bihar,25/06/2017,1711
1074,Bihar,02/07/2017,2008
1075,Bihar,09/07/2017,1767
1076,Bihar,16/07/2017,2589
1077,Bihar,23/07/2017,2435
1078,Bihar,30/07/2017,2123
1079,Bihar,06/08/2017,1798
1080,Bihar,13/08/2017,1699
1081,Bihar,20/08/2017,2104
1082,Bihar,27/08/2017,1989
1083,Bihar,03/09/2017,2134
1084,Bihar,10/09/2017,2350
1085,Bihar,17/09/2017,2189
1086,Bihar,24/09/2017,1552
1087,Bihar,01/10/2017,2047
1088,Bihar,08/10/2017,2234
1089,Bihar,15/10/2017,1591
1090,Bihar,22/10/2017,1267
1091,Bihar,29/10/2017,2132
1092,Bihar,05/11/2017,2095
1093,Bihar,12/11/2017,2125
1094,Bihar,19/11/2017,1862
1095,Bihar,26/11/2017,1679
1096,Bihar,03/12/2017,1577
1097,Bihar,10/12/2017,2022
1098,Bihar,17/12/2017,1890
1099,Bihar,24/12/2017,1437
1100,Bihar,31/12/2017,1452
1101,Bihar,07/01/2018,1636
1102,Bihar,14/01/2018,1835
1103,Bihar,21/01/2018,1491
1104,Bihar,28/01/2018,1871
1105,Bihar,04/02/2018,2175
1106,Bihar,11/02/2018,2002
1107,Bihar,18/02/2018,2040
1108,Bihar,25/02/2018,1514
1109,Bihar,04/03/2018,2208
1110,Bihar,11/03/2018,2259
1111,Bihar,18/03/2018,2250
1112,Bihar,25/03/2018,2308
1113,Bihar,01/04/2018,2579
1114,Bihar,08/04/2018,2481
1115,Bihar,15/04/2018,2304
1116,Bihar,22/04/2018,2235
1117,Bihar,29/04/2018,2120
1118,Bihar,06/05/2018,2308
1119,Bihar,13/05/2018,2435
1120,Bihar,20/05/2018,2465
1121,Bihar,27/05/2018,2428
1122,Bihar,03/06/2018,2283
1123,Bihar,10/06/2018,1909
1124,Bihar,17/06/2018,1944
1125,Bihar,24/06/2018,1865
1126,Bihar,01/07/2018,1998
1127,Bihar,08/07/2018,2154
1128,Bihar,15/07/2018,2134
1129,Bihar,22/07/2018,1956
1130,Bihar,29/07/2018,1907
1131,Bihar,05/08/2018,1981
1132,Bihar,12/08/2018,1813
1133,Bihar,19/08/2018,1841
1134,Bihar,26/08/2018,2128
1135,Bihar,02/09/2018,2128
1136,Bihar,09/09/2018,2135
1137,Bihar,16/09/2018,2107
1138,Bihar,23/09/2018,2446
1139,Bihar,30/09/2018,2503
1140,Bihar,07/10/2018,2620
1141,Bihar,14/10/2018,1446
1142,Bihar,21/10/2018,2257
1143,Bihar,28/10/2018,2132
1144,Bihar,04/11/2018,1629
1145,Bihar,11/11/2018,1440
1146,Bihar,18/11/2018,1847
1147,Bihar,25/11/2018,2214
1148,Bihar,02/12/2018,2012
1149,Bihar,09/12/2018,1938
1150,Bihar,16/12/2018,1742
1151,Bihar,23/12/2018,1573
1152,Bihar,30/12/2018,1712
1153,Bihar,06/01/2019,2170
1154,Bihar,13/01/2019,2199
1155,Bihar,20/01/2019,2096
1156,Bihar,27/01/2019,2395
1157,Bihar,03/02/2019,2293
1158,Bihar,10/02/2019,2470
1159,Bihar,17/02/2019,2427
1160,Bihar,24/02/2019,2384
1161,Bihar,03/03/2019,2471
1162,Bihar,10/03/2019,2619
1163,Bihar,17/03/2019,1681
1164,Bihar,24/03/2019,2841
1165,Bihar,31/03/2019,3253
1166,Bihar,07/04/2019,2457
1167,Bihar,14/04/2019,2563
1168,Bihar,21/04/2019,2527
1169,Bihar,28/04/2019,2740
1170,Bihar,05/05/2019,2655
1171,Bihar,12/05/2019,2562
1172,Bihar,19/05/2019,2546
1173,Bihar,26/05/2019,2500
1174,Bihar,02/06/2019,2348
1175,Bihar,09/06/2019,2318
1176,Bihar,16/06/2019,2170
1177,Bihar,23/06/2019,2377
1178,Bihar,30/06/2019,2617
1179,Bihar,07/07/2019,1934
1180,Bihar,14/07/2019,2338
1181,Bihar,21/07/2019,2239
1182,Bihar,28/07/2019,2536
1183,Bihar,04/08/2019,2433
1184,Bihar,11/08/2019,1770
1185,Bihar,18/08/2019,2741
1186,Bihar,25/08/2019,2684
1187,Bihar,01/09/2019,2824
1188,Bihar,08/09/2019,2608
1189,Bihar,15/09/2019,2264
1190,Bihar,22/09/2019,1935
1191,Bihar,29/09/2019,1902
1192,Bihar,06/10/2019,1688
1193,Bihar,13/10/2019,2731
1194,Bihar,20/10/2019,2237
1195,Bihar,27/10/2019,1506
1196,Bihar,03/11/2019,2343
1197,Bihar,10/11/2019,2454
1198,Bihar,17/11/2019,2435
1199,Bihar,24/11/2019,2273
1200,Bihar,01/12/2019,2569
1201,Bihar,08/12/2019,2350
1202,Bihar,15/12/2019,2230
1203,Bihar,22/12/2019,1770
1204,Bihar,29/12/2019,2066
1205,Bihar,05/01/2020,2361
1206,Bihar,12/01/2020,2204
1207,Bihar,19/01/2020,2499
1208,Bihar,26/01/2020,2245
1209,Bihar,02/02/2020,2937
1210,Bihar,09/02/2020,2947
1211,Bihar,16/02/2020,2806
1212,Bihar,23/02/2020,2566
1213,Bihar,01/03/2020,2678
1214,Bihar,08/03/2020,1717
1215,Bihar,15/03/2020,2848
1216,Bihar,22/03/2020,600
1217,Bihar,29/03/2020,468
1218,Bihar,05/04/2020,477
1219,Bihar,12/04/2020,637
1220,Bihar,19/04/2020,813
1221,Bihar,26/04/2020,877
1222,Bihar,03/05/2020,1050
1223,Bihar,10/05/2020,1184
1224,Bihar,17/05/2020,1221
1225,Bihar,24/05/2020,1326
1226,Bihar,31/05/2020,2035
1227,Bihar,07/06/2020,2082
1228,Bihar,14/06/2020,1888
1229,Bihar,21/06/2020,1954
1230,Bihar,28/06/2020,2032
1231,Bihar,05/07/2020,1752
1232,Bihar,12/07/2020,1427
1233,Bihar,19/07/2020,1074
1234,Bihar,26/07/2020,1051
1235,Bihar,02/08/2020,1351
1236,Bihar,09/08/2020,1439
1237,Bihar,16/08/2020,1857
1238,Bihar,23/08/2020,1866
1239,Bihar,30/08/2020,2485
1240,Bihar,06/09/2020,2272
1241,Bihar,13/09/2020,2367
1242,Bihar,20/09/2020,2203
1243,Bihar,27/09/2020,2384
1244,Bihar,04/10/2020,2777
1245,Bihar,11/10/2020,2532
1246,Bihar,18/10/2020,2178
1247,Bihar,25/10/2020,1889
1248,Bihar,01/11/2020,2301
1249,Bihar,08/11/2020,1955
1250,Bihar,15/11/2020,1423
1251,Bihar,22/11/2020,2239
1252,Bihar,29/11/2020,2415
1253,Bihar,06/12/2020,2166
1254,Bihar,13/12/2020,2572
1255,Bihar,20/12/2020,2293
1256,Bihar,27/12/2020,2494
1257,Bihar,03/01/2021,2901
1258,Bihar,10/01/2021,2417
1259,Bihar,17/01/2021,2509
1260,Bihar,24/01/2021,2515
1261,Bihar,31/01/2021,3119
1262,Bihar,07/02/2021,3018
1263,Bihar,14/02/2021,2874
1264,Bihar,21/02/2021,3030
1265,Bihar,28/02/2021,3480
1266,Bihar,07/03/2021,3154
1267,Bihar,14/03/2021,3382
1268,Bihar,21/03/2021,2808
1269,Bihar,28/03/2021,2301
1270,Bihar,04/04/2021,2952
1271,Bihar,11/04/2021,2087
1272,Bihar,18/04/2021,1355
1273,Bihar,25/04/2021,874
1274,Bihar,02/05/2021,832
1275,Bihar,09/05/2021,707
1276,Bihar,16/05/2021,826
1277,Bihar,23/05/2021,892
1278,Bihar,30/05/2021,1783
1279,Bihar,06/06/2021,1921
1280,Bihar,13/06/2021,2102
1281,Bihar,20/06/2021,2368
1282,Bihar,27/06/2021,2693
1283,Bihar,04/07/2021,2904
1284,Bihar,11/07/2021,2975
1285,Bihar,18/07/2021,2651
1286,Bihar,25/07/2021,2916
1287,Bihar,01/08/2021,3368
1288,Bihar,08/08/2021,3048
1289,Bihar,15/08/2021,2751
1290,Bihar,22/08/2021,2975
1291,Bihar,29/08/2021,3292
1292,Bihar,05/09/2021,3243
1293,Bihar,12/09/2021,3115
1294,Bihar,19/09/2021,3296
1295,Bihar,26/09/2021,2710
1296,Bihar,03/10/2021,3100
1297,Bihar,10/10/2021,1847
1298,Bihar,17/10/2021,2815
1299,Bihar,24/10/2021,2839
1300,Bihar,31/10/2021,2282
1301,Bihar,07/11/2021,1670
1302,Bihar,14/11/2021,2767
1303,Bihar,21/11/2021,2742
1304,Bihar,28/11/2021,2746
1305,Bihar,05/12/2021,2532
1306,Bihar,12/12/2021,2600
1307,Bihar,19/12/2021,2206
1308,Bihar,26/12/2021,1938
1309,Bihar,02/01/2022,1524
1310,CHANDIGARH,01/01/2017,100
1311,CHANDIGARH,08/01/2017,95
1312,CHANDIGARH,15/01/2017,104
1313,CHANDIGARH,22/01/2017,86
1314,CHANDIGARH,29/01/2017,99
1315,CHANDIGARH,05/02/2017,106
1316,CHANDIGARH,12/02/2017,96
1317,CHANDIGARH,19/02/2017,71
1318,CHANDIGARH,26/02/2017,113
1319,CHANDIGARH,05/03/2017,123
1320,CHANDIGARH,12/03/2017,106
1321,CHANDIGARH,19/03/2017,98
1322,CHANDIGARH,26/03/2017,129
1323,CHANDIGARH,02/04/2017,117
1324,CHANDIGARH,09/04/2017,86
1325,CHANDIGARH,16/04/2017,133
1326,CHANDIGARH,23/04/2017,90
1327,CHANDIGARH,30/04/2017,116
1328,CHANDIGARH,07/05/2017,62
1329,CHANDIGARH,14/05/2017,116
1330,CHANDIGARH,21/05/2017,88
1331,CHANDIGARH,28/05/2017,98
1332,CHANDIGARH,04/06/2017,101
1333,CHANDIGARH,11/06/2017,72
1334,CHANDIGARH,18/06/2017,91
1335,CHANDIGARH,25/06/2017,65
1336,CHANDIGARH,02/07/2017,98
1337,CHANDIGARH,09/07/2017,89
1338,CHANDIGARH,16/07/2017,87
1339,CHANDIGARH,23/07/2017,75
1340,CHANDIGARH,30/07/2017,81
1341,CHANDIGARH,06/08/2017,73
1342,CHANDIGARH,13/08/2017,58
1343,CHANDIGARH,20/08/2017,86
1344,CHANDIGARH,27/08/2017,81
1345,CHANDIGARH,03/09/2017,81
1346,CHANDIGARH,10/09/2017,78
1347,CHANDIGARH,17/09/2017,66
1348,CHANDIGARH,24/09/2017,64
1349,CHANDIGARH,01/10/2017,56
1350,CHANDIGARH,08/10/2017,71
1351,CHANDIGARH,15/10/2017,52
1352,CHANDIGARH,22/10/2017,71
1353,CHANDIGARH,29/10/2017,57
1354,CHANDIGARH,05/11/2017,96
1355,CHANDIGARH,12/11/2017,81
1356,CHANDIGARH,19/11/2017,63
