,got_criteria,tweet_text,date,hashtags,geo,Rating
135,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca28839080>,The greatest of all Presidents? He was better than Kennedy? Reagan? Obama? Roosevelt? The economy would actually improve if you were removed from office. That's the funny thing about backlash. You think all of America loves you. Half of America hates you and the entire world does,2019-12-07 23:59:22+00:00,,,N
136,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca28839860>,Feisty Cat tried to get fancy again...so here's the song link in the video because you won't hear it! https://www.youtube.com/watch?v=-c6pl6CaiD0 Enjoy the show! https://youtu.be/Bm1X7lrRs5o @realDonaldTrump @POTUS @WhiteHouse @TheJusticeDept @CHHR01 @FriendsFeisty #ItsGoingToBeBiblical #Popcorn,2019-12-07 23:59:21+00:00,#ItsGoingToBeBiblical #Popcorn,,D
137,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca28839438>,sleepy Quid Pro Quo Joe held back 1 BILLION taxpayer dollars to Ukraine in aid until they fired a prosecutor investigating his creepy crackhead son Hunter.,2019-12-07 23:59:21+00:00,,,P
138,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca28839cf8>,"Exodus 20:12 12""Honor your father and your mother, so that you may live long in the land the LORD your God is giving you.",2019-12-07 23:59:21+00:00,,,D
139,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca28839208>,,2019-12-07 23:59:20+00:00,,,D
140,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca287c67f0>,Don't forget about #LOPA,2019-12-07 23:59:19+00:00,#LOPA,,D
141,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca287c67b8>,"Except Trump isn’t really trustworthy, is he? He was caught stealing from charity. Banned from operating another charity because he raised money for kids with cancer and he kept it. Fake university. Cheating on all 3 wives. Are you sure you want to hook your star to his wagon?",2019-12-07 23:59:19+00:00,,,N
142,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca287c6908>,,2019-12-07 23:59:19+00:00,,,D
143,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca288200f0>,Why do I even care? About your gun fetish? What kind of gun did Jesus carry?,2019-12-07 23:59:19+00:00,,,D
144,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca28839978>,He is so stupid that the New Oxford American dictionary will say under the definition of stupid see Donald Trump,2019-12-07 23:59:19+00:00,,,N
145,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca28839a90>,LIAR LIAR PANTS ON FIRE,2019-12-07 23:59:18+00:00,,,D
146,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca28839e80>,It’s unclear if Trump is calling for forced abortions or for delaying births until the 10th month. https://www.youtube.com/watch?v=dwIOLtFneRA,2019-12-07 23:59:18+00:00,,,N
147,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca28839390>,the people around him who haven't come forward are traitors and a lot of people have died because he's so crazy,2019-12-07 23:59:18+00:00,,,N
148,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca28839588>,*signed *,2019-12-07 23:59:17+00:00,,,D
149,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca28839ba8>,?????,2019-12-07 23:59:17+00:00,,,D
150,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca28839710>,That is not true or funny,2019-12-07 23:59:16+00:00,,,D
151,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca28820b38>,,2019-12-07 23:59:16+00:00,,,D
152,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca28839668>,"Don't you mean Geology? Nah ... just kidding, I know its Geomorphology.",2019-12-07 23:59:16+00:00,,,D
153,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca28839780>,Agreed. https://twitter.com/joncoopertweets/status/1203427857940307968?s=21,2019-12-07 23:59:16+00:00,,,D
154,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca28839160>,,2019-12-07 23:59:15+00:00,,,D
155,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca28839fd0>,"Trump... he’s like the angry school bully. He’s got caught, he’s getting investigated and picking on one person to distract. Free press would be happy for a public investigation.",2019-12-07 23:59:15+00:00,,,N
156,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca28839a20>,"Lousy jobs. Some people have 3 of them. Lowest job creation since 2010. Baby Boomer retirement counts heavily for the low unemployment, plus people just giving up looking because they can't get hired doing what they do. STFU",2019-12-07 23:59:15+00:00,,,N
157,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca28839ef0>,All over Colorado the last few days too!!!,2019-12-07 23:59:14+00:00,,,D
158,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca28839908>,,2019-12-07 23:59:14+00:00,,,D
159,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca288395f8>,"“I know words. I have the best words.” ― Donald Trump Quite a thing to brag when clearly his vocab is quite limited. I take your point tho, he has plenty he can be nailed on, this stuff is low bar and way too easy.",2019-12-07 23:59:14+00:00,,,N
160,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca287c6630>,,2019-12-07 23:59:14+00:00,,,D
161,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca287c6c18>,they don't remember or they forgot,2019-12-07 23:59:13+00:00,,,D
162,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca287c6c88>,"Bull, bull, bull!!!!!",2019-12-07 23:59:13+00:00,,,D
163,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca287c69e8>,"""Our DEBT is the cringe of the World!""",2019-12-07 23:59:13+00:00,,,D
164,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca287c6e10>,You are siding with the Kommies.,2019-12-07 23:59:12+00:00,,,D
165,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca287c6be0>,No. You are the laughing stock of the world.,2019-12-07 23:59:12+00:00,,,N
166,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca28839198>,Bot babe...Trump is an Awesome President.,2019-12-07 23:59:12+00:00,,,P
167,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca28839048>,That's not how pardons work. He's still a convicted murderer.,2019-12-07 23:59:11+00:00,,,D
168,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca28839940>,Are you going to ruin his reputation too? Is he hoping that whenever you leave that he will get a job? You tend to destroy people rather than help them.,2019-12-07 23:59:11+00:00,,,D
169,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca28839dd8>,,2019-12-07 23:59:11+00:00,,,D
170,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca28839240>,It's hard to get a bill through when it dies in the senate.,2019-12-07 23:59:11+00:00,,,D
171,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca28839c50>,Poor Tony.,2019-12-07 23:59:10+00:00,,,D
172,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca287c65f8>,Oh nice. Did he help Jamal Kashoggi’s family too @realDonaldTrump,2019-12-07 23:59:09+00:00,,,P
173,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca287c65c0>,WAKEUP AMERICA,2019-12-07 23:59:09+00:00,,,D
174,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca288399b0>,Meanwhile a 16 year old Latino boy DIED FROM THE FLU while living in one of your Latino concentration camps.,2019-12-07 23:59:09+00:00,,,N
175,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca288399e8>,I always go back to ”the Snake Story” ... you knew what I was before you took me in ...,2019-12-07 23:59:08+00:00,,,N
176,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca288394e0>,,2019-12-07 23:59:08+00:00,,,D
177,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca287c6860>,Troll under the bridge,2019-12-07 23:59:08+00:00,,,D
178,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca287c6438>,But then she'd be acting like a do-nothing republican.,2019-12-07 23:59:08+00:00,,,D
179,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca287c6080>,"Is it legal for the mob boss to interfere with the witnesses? No, that’s witness tampering. Is justice being served by allowing a killer to intimidate witnesses and prevent them from testifying? No, that’s not justice. That’s what Trump and the @gop are doing. Simple as that.",2019-12-07 23:59:08+00:00,,,N
180,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca287c6fd0>,"Judge Jeanine, whose husband is a convicted criminal? She, who benefitted from his crimes, is a wonderful match for you. Will mother accompany you?",2019-12-07 23:59:07+00:00,,,D
181,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca28839b70>,"Hey Morten, you are incorrect as usual for a lemming dem.",2019-12-07 23:59:07+00:00,,,P
182,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca28839550>,"@realDonaldTrump is an imbecile. No other functional adult, let alone world leader is this downright stupid. Ask a fucking question if you don't know how toilets work, idiot. ",2019-12-07 23:59:06+00:00,,,N
183,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca287c6710>,YOUTUBE DELETES DONALD TRUMP ADS &amp; KEEPS THE REVENUE OF OVER 3 MILLION https://youtu.be/Djl3AIMo9B4 via @YouTube,2019-12-07 23:59:06+00:00,,,P
184,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca287c6400>,Luv-ya keep rocking it out Ricky,2019-12-07 23:59:06+00:00,,,D
185,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca287c6d30>,"Exactly, the Democrats would surely hate when it comes out that they've been siphoning tax dollars from Ukraine, they currently also hate Barr who is arresting members of the Hillary Clinton campaign as we speak. A lot of Truth to your statement",2019-12-07 23:59:06+00:00,,,P
186,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca287c6320>,@realDonaldTrump,2019-12-07 23:59:06+00:00,,,D
187,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca287c68d0>,"Geraldo, What are you suggesting Trump did in Ukraine? The ONLY thing POTUS did was the job he was hired to do. Have you read the treaty, signed by Clinton, we have with that country regarding corruption ?",2019-12-07 23:59:05+00:00,,,P
188,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca28a08a20>,Tom Fitton interviewing Tom Fitton....news at 6:00.,2019-12-07 23:59:05+00:00,,,D
189,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca287c6518>,Why did Manafort pick you for VP? Interesting #GOPCorruptionOverCountry,2019-12-07 23:59:05+00:00,#GOPCorruptionOverCountry,,D
190,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca287c6898>,"And I remember that somber day when Pres Obama was unfairly forced to release his birth certificate, because the conspiracy nuts were in full blown tin-hat-mode,long after the REPUBLICAN governor of Hawaii had certified that Barack Obama had been born in Hawaii. #SAD #MAD",2019-12-07 23:59:04+00:00,#SAD #MAD,,D
191,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca287c6e48>,,2019-12-07 23:59:04+00:00,,,D
192,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca287c6a20>,No I don’t remember that because it didn’t happen. Either your confusing me with someone else or your lying about it.,2019-12-07 23:59:04+00:00,,,D
193,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca287c6cf8>,Donald Trump’s checkmate https://www.palmerreport.com/analysis/checkmate-donald-trumps/23449 via @PalmerReport,2019-12-07 23:59:03+00:00,,,P
194,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca287c6198>,Listen stupid I know that. At this time they are not acting like an ally. Stop watching FOX News or did you change to Sinclair?,2019-12-07 23:59:03+00:00,,,D
195,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca287c6da0>,everyone let me know if twitter is blocking this from reaching you.,2019-12-07 23:59:02+00:00,,,D
196,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca287c66a0>,"Who cares, @realDonaldTrump is guilty",2019-12-07 23:59:02+00:00,,,N
197,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca287c6128>,We want Obama back!!!! #ImpeachTrump @realDonaldTrump,2019-12-07 23:59:02+00:00,#ImpeachTrump,,N
198,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca287c6dd8>,"Hi, Grandpa ... you're the best ! @realDonaldTrump --- this man would like to shake your hand, Mr. President. He's 97 years young and it campaigning for you ! God Bless ",2019-12-07 23:59:02+00:00,,,P
199,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca287c6ef0>,#QAnon @realDonaldTrump,2019-12-07 23:59:01+00:00,#QAnon,,D
200,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca287d5ba8>,Village Idiot,2019-12-07 23:59:01+00:00,,,N
201,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca28839630>,When I catch up with Diplomatic friends. I ask what’s the biggest threat globally at the moment? It’s always answered with one word.. IRAN.,2019-12-07 23:59:01+00:00,,,D
202,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca287c6e80>,Peace and prosperity is what @realdonaldtrump has giving us. Merry Christmas,2019-12-07 23:59:01+00:00,,,P
203,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca287c6668>,,2019-12-07 23:59:01+00:00,,,D
204,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca287c62e8>,Tronn,2019-12-07 23:59:00+00:00,,,D
205,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca287c6ac8>,yeah okay,2019-12-07 23:58:59+00:00,,,D
206,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca287c6358>,"Here is a senario I'm a new business owner . So these two corn fed , freaks of nature come in and say man this is a nice place.. It would be a shame if it was to burn down. But if I stand up and do what your their boss says I'm good",2019-12-07 23:58:58+00:00,,,D
207,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca287c62b0>,Donald Trump thanks Iran for releasing American Xiyue Wang in rare prisoner swap for scientist ... https://mol.im/a/7766821 via @MailOnline,2019-12-07 23:58:58+00:00,,,P
208,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca287c61d0>,So you are voting against your own interests?,2019-12-07 23:58:58+00:00,,,D
209,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca287c64e0>,Talk to Moscow Mitch about advancing legislation. He's refused so far.,2019-12-07 23:58:57+00:00,,,D
210,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca287c6d68>,,2019-12-07 23:58:57+00:00,,,D
211,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca287c6ba8>,Is this the kind of deal that you make? #artofthedeal,2019-12-07 23:58:57+00:00,#artofthedeal,,N
212,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca287c6b00>,Donald Trump Thanks Iran As American Freed In Prisoner Swap,2019-12-07 23:58:57+00:00,,,P
213,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca287d5470>,,2019-12-07 23:58:57+00:00,,,D
214,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca287d5cf8>,MAKE MEXICO PAY FOR WALL. DEPORT 15 MILLION ILLEGALS. MAKE CHINA TRADE DEAL NOW.,2019-12-07 23:58:56+00:00,,,P
215,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca287d50b8>,Does anyone know who actually did the negotiating. I doubt tRumproast had anything to do with it except to say ok after the deal was finalized.,2019-12-07 23:58:56+00:00,,,N
216,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca287c64a8>,"@realDonaldTrump @PressSec @HouseGOP @SenateGOP @SenateMajLdr #maga #MoscowMitch #FoxNews #nyetnyetsoviet @markmeadows @jeffflake @pambondi @jim_jordan @repdevinnunes And 19 years, 363 days ago, he hatched his plan to take over the REPUBLICAN PARTY. And succeeded. TRAITORS.",2019-12-07 23:58:56+00:00,#maga #MoscowMitch #FoxNews #nyetnyetsoviet,,N
217,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca287d5be0>,Now I want one of those!,2019-12-07 23:58:55+00:00,,,D
218,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca287d5128>,Keep living on the plantation you fool!,2019-12-07 23:58:55+00:00,,,D
219,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca287d5438>,@realDonaldTrump POTUS: WHY IS CHRISTOPHER WRAY ALLOWING THE RUSSIAGATE COLLUSION TO GO ON???,2019-12-07 23:58:54+00:00,,,N
220,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca287d5908>,Ya know for someone who’s probably paid for multiple abortions in his lifetime I find the fact he says anything absolutely fucking hilarious @realDonaldTrump,2019-12-07 23:58:54+00:00,,,N
221,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca287d5898>,Perhaps they’re all awaiting you at your trial?,2019-12-07 23:58:53+00:00,,,D
222,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca287d5b38>,"But I’m not American and have free healthcare, free college and gun crime in my country is 98% lower.",2019-12-07 23:58:53+00:00,,,D
223,<GetOldTweets3.models.Tweet.Tweet object at 0x7fca287d5f60>,I try not to think about it.,2019-12-07 23:58:53+00:00,,,D
